state,scrape_date,inmates_positive,staff_positive,inmates_negative,staff_negative,test_pending,inmates_pending,inmates_deaths,staff_deaths,inmates_covid_deaths,inmates_death_underlying_cond,total_deaths,inmates_tested,inmates_tests
Alabama,2020-04-18,3,0,0,0,5,0,1,0,0,0,0,NA,NA
Arizona,2020-04-18,22,0,75,0,0,36,0,0,0,0,0,NA,NA
Federal,2020-04-18,456,305,0,0,0,0,21,0,0,0,0,NA,NA
Florida,2020-04-18,85,78,138,0,0,116,0,0,0,0,0,NA,NA
Georgia,2020-04-18,129,73,0,0,0,0,0,0,0,0,0,NA,NA
Illinois,2020-04-18,149,135,0,0,0,0,0,0,0,0,0,NA,NA
Indiana,2020-04-18,211,0,0,0,0,0,1,0,0,0,0,NA,NA
Kansas,2020-04-18,31,39,0,0,0,0,0,0,0,0,0,NA,NA
Louisiana,2020-04-18,90,74,0,0,0,0,0,1,0,0,0,NA,NA
New Jersey,2020-04-18,63,309,0,0,0,0,8,0,0,0,0,NA,NA
North Dakota,2020-04-18,0,0,29,0,0,0,0,0,0,0,0,NA,NA
Ohio,2020-04-18,1441,218,0,0,0,0,1,1,5,0,0,NA,NA
Pennsylvania,2020-04-18,22,35,58,112,0,0,1,0,0,0,0,NA,NA
South Carolina,2020-04-18,0,35,0,0,0,0,0,0,0,0,0,NA,NA
Texas,2020-04-18,351,0,224,0,0,120,0,0,0,0,0,NA,NA
Virginia,2020-04-18,74,49,0,0,0,0,1,0,0,0,0,NA,NA
Washington,2020-04-18,12,15,0,0,0,0,0,0,0,0,0,NA,NA
Alaska,2020-04-18,0,NA,31,NA,NA,9,NA,NA,NA,NA,NA,40,NA
Idaho,2020-04-18,0,NA,26,NA,NA,1,NA,NA,NA,NA,NA,NA,27
New York,2020-04-18,210,783,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
